Entity,Code,Year,Book titles per capita (Fink-Jensen 2015)
Malaysia,MYS,1971,10.759.682.841.787.900
Malta,MLT,1971,3.441.198.520.284.630
Mexico,MEX,1971,8.158.891.461.213.710
Moldova,MDA,1971,50.236.327.250.343.500
Morocco,MAR,1971,7.478.518.721.214.980
Netherlands,NLD,1971,13.282.778.182.682.500
New Zealand,NZL,1971,42.812.923.868.813.600
Nigeria,NGA,1971,21.298.447.350.177
Norway,NOR,1971,1.652.558.429.469.950
Philippines,PHL,1971,17.775.273.909.165.900
Poland,POL,1971,31.859.968.680.030.700
Portugal,PRT,1971,5.805.048.690.554.970
Romania,ROU,1971,4.017.653.836.717.740
Russia,RUS,1971,421.164.236.201.712
South Africa,ZAF,1971,11.350.548.117.068.700
Spain,ESP,1971,5.779.198.022.076.640
Sweden,SWE,1971,14.896.270.684.119.500
Switzerland,CHE,1971,9.647.985.675.578.910
Tajikistan,TJK,1971,24.774.276.076.241.500
Thailand,THA,1971,5.690.816.276.394.200
Tunisia,TUN,1971,15.776.636.686.567.600
Turkey,TUR,1971,17.878.639.793.084.500
Turkmenistan,TKM,1971,207.859.492.324.332
USSR,OWID_USS,1971,3.490.881.997.693.820
Ukraine,UKR,1971,16.936.330.000.149.600
United Kingdom,GBR,1971,8.800.150.249.521.520
United States,USA,1971,38.798.329.970.480.700
Uzbekistan,UZB,1971,16.620.646.393.964.200
Yugoslavia,OWID_YGS,1971,4.903.922.833.489.110
Argentina,ARG,1972,18.474.726.126.713.100
Armenia,ARM,1972,4.461.595.709.916.940
Australia,AUS,1972,2.716.096.228.276.540
Austria,AUT,1972,670.513.931.311.133
Azerbaijan,AZE,1972,22.711.762.152.785.800
Belarus,BLR,1972,2.863.949.528.179.030
Belgium,BEL,1972,7.113.944.649.864.550
Brazil,BRA,1972,8.882.368.102.781.680
Bulgaria,BGR,1972,46.384.179.473.426.400
Canada,CAN,1972,3.011.061.500.145.840
Chile,CHL,1972,10.259.815.154.559.900
Cyprus,CYP,1972,791.952.738.304.327
Denmark,DNK,1972,1.766.569.249.594.710
Egypt,EGY,1972,59.039.140.996.874.300
Estonia,EST,1972,1.454.138.462.320.130
Finland,FIN,1972,14.059.228.947.312.200
France,FRA,1972,4.631.338.147.994.100
Georgia,GEO,1972,4.688.210.008.409.110
Greece,GRC,1972,2.948.711.544.683.830
Hungary,HUN,1972,7.016.486.578.768.640
Iceland,ISL,1972,29.482.738.024.130.900
India,IND,1972,267.636.684.303.351
Indonesia,IDN,1972,13.902.875.425.955.900
Ireland,IRL,1972,18.383.811.665.123.600
Israel,ISR,1972,6.915.613.685.615.100
Italy,ITA,1972,15.416.008.560.124.500
Japan,JPN,1972,289.901.116.328.276
Jordan,JOR,1972,6.507.386.503.432.490
Kazakhstan,KAZ,1972,142.744.327.260.681
Kenya,KEN,1972,273.977.493.164.054
Kyrgyzstan,KGZ,1972,287.565.691.797.431
Latvia,LVA,1972,10.790.240.392.063.400
Lithuania,LTU,1972,573.870.053.288.378
Malaysia,MYS,1972,10.706.673.675.095.000
Malta,MLT,1972,38.506.088.970.979.500
Mexico,MEX,1972,806.118.944.716.888
Moldova,MDA,1972,47.745.058.669.981.400
Netherlands,NLD,1972,13.966.373.575.624.100
New Zealand,NZL,1972,4.148.031.818.647.360
Nigeria,NGA,1972,22.564.870.439.639.600
Norway,NOR,1972,1.757.689.542.141.320
Poland,POL,1972,32.567.034.443.119.600
Portugal,PRT,1972,6.563.773.277.817.720
Romania,ROU,1972,42.419.538.870.332.500
Russia,RUS,1972,3.750.360.072.284.550
South Africa,ZAF,1972,1.152.666.235.234.980
Spain,ESP,1972,6.043.491.640.768.570
Sweden,SWE,1972,14.703.275.055.405.000
Switzerland,CHE,1972,1.075.545.974.318.110
Tajikistan,TJK,1972,22.415.529.224.285.900
Thailand,THA,1972,6.566.325.373.057.790
Turkey,TUR,1972,18.755.524.538.171.200
Turkmenistan,TKM,1972,19.670.554.951.748.700
USSR,OWID_USS,1972,32.568.095.681.365.700
Ukraine,UKR,1972,19.657.845.219.902.700
United Kingdom,GBR,1972,9.722.890.921.735.400
United States,USA,1972,3.925.991.919.807.900
Uzbekistan,UZB,1972,1.728.163.764.000.320
Yugoslavia,OWID_YGS,1972,4.810.004.333.707.450
Argentina,ARG,1973,17.104.439.700.880.100
Armenia,ARM,1973,3.719.134.226.834.750
Australia,AUS,1973,11.995.157.095.453.000
Austria,AUT,1973,7.061.813.606.457.100
Azerbaijan,AZE,1973,2.333.671.773.339.530
Belarus,BLR,1973,2.853.905.687.944.460
Belgium,BEL,1973,6.453.832.251.704.590
Brazil,BRA,1973,9.610.387.101.137.050
Bulgaria,BGR,1973,459.691.611.074.682
Canada,CAN,1973,1.809.880.538.132.490
Chile,CHL,1973,6.588.097.873.671.200
Cyprus,CYP,1973,7.635.273.702.476.730
Denmark,DNK,1973,16.641.241.165.376.700
Egypt,EGY,1973,54.339.839.439.303.000
Estonia,EST,1973,13.935.000.240.991.800
Finland,FIN,1973,7.702.395.222.028.930
France,FRA,1973,5.097.406.858.792.860
Georgia,GEO,1973,42.728.224.043.432.700
Greece,GRC,1973,2.247.710.459.950.770
Hungary,HUN,1973,7.271.256.123.163.050
Iceland,ISL,1973,2.509.841.592.736.990
India,IND,1973,24.248.275.862.068.900
Indonesia,IDN,1973,9.407.496.169.495.870
Ireland,IRL,1973,15.976.831.966.679.600
Israel,ISR,1973,6.714.807.699.104.050
Italy,ITA,1973,14.822.021.772.312.600
Japan,JPN,1973,3.298.505.796.284.290
Jordan,JOR,1973,5.853.339.210.563.720
Kazakhstan,KAZ,1973,12.054.413.827.590.400
Kenya,KEN,1973,17.945.764.374.997.800
Kyrgyzstan,KGZ,1973,274.582.748.105.126
Latvia,LVA,1973,8.718.258.991.349.880
Lithuania,LTU,1973,50.808.013.801.046.400
Malaysia,MYS,1973,9.238.493.678.120.970
Malta,MLT,1973,38.217.985.446.093.900
Mexico,MEX,1973,947.751.148.103.656
Moldova,MDA,1973,4.335.398.354.360.590
Netherlands,NLD,1973,14.371.498.282.087.600
New Zealand,NZL,1973,4.474.818.701.333.420
Nigeria,NGA,1973,21.679.546.063.253.000
Norway,NOR,1973,17.792.700.271.397.300
Poland,POL,1973,3.223.412.970.894.980
Portugal,PRT,1973,6.877.266.473.186.680
Romania,ROU,1973,4.849.351.999.337.410
Russia,RUS,1973,39.652.622.447.406.700
Saudi Arabia,SAU,1973,12.299.517.858.899.900
South Africa,ZAF,1973,10.888.296.828.413.800
South Korea,KOR,1973,21.706.336.395.386.300
Spain,ESP,1973,6.776.758.176.631.800
Sweden,SWE,1973,1.450.780.385.891.600
Switzerland,CHE,1973,9.471.984.598.903.910
Tajikistan,TJK,1973,1.989.035.327.117.670
Thailand,THA,1973,55.952.245.812.731.100
Tunisia,TUN,1973,4.588.835.712.862.720
Turkey,TUR,1973,1.942.423.744.869.350
Turkmenistan,TKM,1973,22.903.220.655.090.900
USSR,OWID_USS,1973,32.115.348.065.642.500
Ukraine,UKR,1973,1.589.099.940.492.480
United Kingdom,GBR,1973,9.900.373.599.003.730
United States,USA,1973,39.509.412.058.949.800
Uzbekistan,UZB,1973,1.436.749.590.214.520
Yugoslavia,OWID_YGS,1973,4.963.810.824.112.390
Argentina,ARG,1974,186.966.023.380.072
Armenia,ARM,1974,3.882.531.453.727.100
Australia,AUS,1974,1.294.938.635.645.000
Austria,AUT,1974,7.286.180.825.343.810
Azerbaijan,AZE,1974,232.881.803.376.679
Belarus,BLR,1974,33.339.384.291.862.100
Belgium,BEL,1974,53.471.610.802.842
Bulgaria,BGR,1974,44.511.043.935.499.800
Canada,CAN,1974,29.875.801.649.857.700
Chile,CHL,1974,7.899.533.808.416.850
Cyprus,CYP,1974,19.353.831.746.527.200
Denmark,DNK,1974,17.059.451.604.137.400
Egypt,EGY,1974,487.349.443.881.822
Estonia,EST,1974,16.810.905.785.103.000
Finland,FIN,1974,9.050.065.087.982.830
France,FRA,1974,48.886.198.547.215.400
Georgia,GEO,1974,4.809.636.044.152.450
Germany,DEU,1974,6.785.186.921.325.520
Greece,GRC,1974,3.258.192.932.555.510
Hungary,HUN,1974,7.687.700.214.453.410
Iceland,ISL,1974,28.282.959.632.925.200
India,IND,1974,1.964.080.944.350.750
Indonesia,IDN,1974,14.933.475.247.045.000
Ireland,IRL,1974,2.170.155.559.823.310
Israel,ISR,1974,567.904.969.351.088
Italy,ITA,1974,1.709.875.007.104.860
Japan,JPN,1974,2.939.117.957.066.650
Jordan,JOR,1974,7.596.715.686.584.830
Kazakhstan,KAZ,1974,14.751.412.925.544.400
Kyrgyzstan,KGZ,1974,2.908.519.331.597.500
Latvia,LVA,1974,9.948.932.905.297.210
Lithuania,LTU,1974,5.683.132.694.128.420
Malaysia,MYS,1974,1.032.014.990.497.450
Malta,MLT,1974,3.554.604.913.391.270
Mexico,MEX,1974,9.696.760.333.176.820
Moldova,MDA,1974,49.912.606.893.096.700
Netherlands,NLD,1974,16.491.903.155.727.900
New Zealand,NZL,1974,5.224.954.224.431.070
Nigeria,NGA,1974,2.138.388.951.838.340
Norway,NOR,1974,1.824.725.024.076.230
Poland,POL,1974,31.950.287.267.235.300
Portugal,PRT,1974,8.052.053.680.357.860
Romania,ROU,1974,5.353.599.848.893.240
Russia,RUS,1974,4.121.423.489.335.330
Saudi Arabia,SAU,1974,10.192.194.206.145.200
South Africa,ZAF,1974,15.286.576.241.411.700
Spain,ESP,1974,6.845.385.270.987.580
Sweden,SWE,1974,15.257.934.076.706.200
Switzerland,CHE,1974,11.377.708.978.328.100
Tajikistan,TJK,1974,2.553.075.723.807.430
Thailand,THA,1974,5.623.927.825.275.040
Turkmenistan,TKM,1974,19.668.219.177.411.400
USSR,OWID_USS,1974,3.442.734.521.013.210
Ukraine,UKR,1974,18.107.136.933.980.100
United Kingdom,GBR,1974,9.896.663.346.613.540
United States,USA,1974,37.887.063.136.532.300
Uzbekistan,UZB,1974,1.672.230.943.273.850
Yugoslavia,OWID_YGS,1974,6.356.768.639.850.540
Argentina,ARG,1975,19.711.002.427.739.100
Armenia,ARM,1975,36.695.486.737.404.200
Australia,AUS,1975,12.787.370.928.155.400
Austria,AUT,1975,7.462.038.402.223.460
Azerbaijan,AZE,1975,202.945.269.558.192
Belarus,BLR,1975,30.202.397.730.642.900
Belgium,BEL,1975,7.705.108.833.258.460
Brazil,BRA,1975,11.293.270.511.301.500
Bulgaria,BGR,1975,420.721.080.843.809
Canada,CAN,1975,29.018.665.012.150.300
Chile,CHL,1975,61.259.076.927.158.800
Cyprus,CYP,1975,610.974.610.974.611
Denmark,DNK,1975,17.514.315.116.561.500
Egypt,EGY,1975,47.764.022.671.376.000
Estonia,EST,1975,14.857.782.811.053.400
Finland,FIN,1975,9.674.326.675.990.070
France,FRA,1975,5.234.917.987.211.560
Georgia,GEO,1975,40.100.815.573.817.300
Germany,DEU,1975,5.899.164.774.299.690
Greece,GRC,1975,2.888.396.472.375.850
Hungary,HUN,1975,8.168.578.650.223.790
Iceland,ISL,1975,36.462.704.844.723.900
India,IND,1975,20.935.749.588.138.300
Indonesia,IDN,1975,1.666.682.567.841.880
Ireland,IRL,1975,20.929.720.202.687.800
Israel,ISR,1975,5.685.338.147.933.270
Italy,ITA,1975,1.653.173.814.806.450
Japan,JPN,1975,31.002.091.937.631.200
Jordan,JOR,1975,23.184.097.262.279.800
Kazakhstan,KAZ,1975,14.367.374.616.578.600
Kenya,KEN,1975,13.622.746.980.030.500
Kyrgyzstan,KGZ,1975,27.630.636.558.967.700
Latvia,LVA,1975,961.567.366.995.368
Lithuania,LTU,1975,5.433.870.013.720.820
Malaysia,MYS,1975,1.177.928.025.418.460
Malta,MLT,1975,4.117.837.250.870.840
Mexico,MEX,1975,9.594.903.725.062.330
Moldova,MDA,1975,44.247.799.113.952.100
Netherlands,NLD,1975,18.476.664.998.222.400
New Zealand,NZL,1975,6.052.344.601.962.920
Nigeria,NGA,1975,20.552.144.858.471.100
Norway,NOR,1975,18.705.801.119.103.900
Philippines,PHL,1975,50.680.199.550.522.700
Poland,POL,1975,302.538.414.165.286
Portugal,PRT,1975,6.314.890.198.691.110
Romania,ROU,1975,3.699.676.108.889.650
Russia,RUS,1975,366.689.727.621.107
Saudi Arabia,SAU,1975,1.734.949.658.700.700
South Africa,ZAF,1975,14.909.852.914.242.800
South Korea,KOR,1975,30.954.338.028.967.400
Spain,ESP,1975,6.615.484.090.656.340
Sweden,SWE,1975,16.506.774.075.430.200
Switzerland,CHE,1975,1.208.557.819.942.210
Tajikistan,TJK,1975,25.167.670.908.926.900
Thailand,THA,1975,5.722.464.042.392.120
Tunisia,TUN,1975,18.758.877.594.992.600
Turkmenistan,TKM,1975,20.167.153.610.316.700
USSR,OWID_USS,1975,3.091.992.981.309.120
Ukraine,UKR,1975,16.341.514.831.267.200
United Kingdom,GBR,1975,11.910.522.102.641.600
United States,USA,1975,3.948.965.842.952.590
Uzbekistan,UZB,1975,15.349.204.043.324.900
Yugoslavia,OWID_YGS,1975,5.421.088.172.872.850
Argentina,ARG,1976,2.532.482.413.211.870
Armenia,ARM,1976,4.027.373.696.029.730
Australia,AUS,1976,23.175.595.558.909.100
Austria,AUT,1976,838.746.264.958.039
Azerbaijan,AZE,1976,21.814.157.198.032.800
Belarus,BLR,1976,26.463.115.796.385.600
Belgium,BEL,1976,8.417.082.866.170.620
Brazil,BRA,1976,1.794.306.604.661.160
Bulgaria,BGR,1976,43.552.071.795.927.300
Canada,CAN,1976,26.537.684.702.880.800
Chile,CHL,1976,5.070.831.560.778.940
Cyprus,CYP,1976,7.601.069.161.376.540
Denmark,DNK,1976,18.304.237.120.401.400
Egypt,EGY,1976,3.937.780.941.193.240
Estonia,EST,1976,1.550.404.797.102.210
Finland,FIN,1976,9.710.804.661.524.810
France,FRA,1976,542.310.603.962.407
Georgia,GEO,1976,46.875.925.449.631.600
Germany,DEU,1976,6.420.136.605.395.650
Greece,GRC,1976,42.924.822.110.155.800
Hungary,HUN,1976,8.842.421.030.890.480
Iceland,ISL,1976,3.316.177.038.426.760
India,IND,1976,2.548.709.677.419.350
Indonesia,IDN,1976,1.985.643.697.184.300
Ireland,IRL,1976,19.610.880.475.865.900
Italy,ITA,1976,16.947.077.552.319.700
Japan,JPN,1976,319.805.372.192.899
Jordan,JOR,1976,2.096.641.255.588.590
Kazakhstan,KAZ,1976,13.436.391.340.420.500
Kenya,KEN,1976,13.116.929.325.411.300
Kyrgyzstan,KGZ,1976,26.641.520.081.379.800
Latvia,LVA,1976,875.337.133.997.642
Lithuania,LTU,1976,44.277.228.245.511.800
Malaysia,MYS,1976,10.371.226.998.199.600
Malta,MLT,1976,38.256.708.587.112.900
Mexico,MEX,1976,779.653.295.845.687
Moldova,MDA,1976,400.679.997.961.859
Netherlands,NLD,1976,1.946.998.503.185.890
New Zealand,NZL,1976,5.818.839.086.109.300
Norway,NOR,1976,1.973.596.625.264.020
Philippines,PHL,1976,3.545.854.192.105.860
Poland,POL,1976,332.891.848.808.674
Portugal,PRT,1976,5.890.685.587.255.000
Romania,ROU,1976,3.057.023.371.307.380
Russia,RUS,1976,4.013.624.292.460.290
South Korea,KOR,1976,37.183.491.355.270.400
Spain,ESP,1976,6.829.499.749.699.830
Sweden,SWE,1976,22.631.963.026.027.700
Switzerland,CHE,1976,11.529.510.700.008.000
Tajikistan,TJK,1976,22.061.004.304.709.700
Thailand,THA,1976,59.646.900.529.099.000
Tunisia,TUN,1976,8.192.113.247.773.530
Turkey,TUR,1976,15.239.291.233.103.400
Turkmenistan,TKM,1976,195.043.881.018.607
USSR,OWID_USS,1976,32.760.474.138.376.100
Ukraine,UKR,1976,185.036.521.050.169
United Kingdom,GBR,1976,1.279.845.568.088.810
United States,USA,1976,3.877.450.867.979.910
Uzbekistan,UZB,1976,13.746.173.027.245.400
Yugoslavia,OWID_YGS,1976,4.325.943.967.415.230
Argentina,ARG,1977,1.958.580.524.601.620
Armenia,ARM,1977,3.793.689.615.273.840
Australia,AUS,1977,21.862.854.463.162.800
Austria,AUT,1977,8.994.975.512.501.950
Azerbaijan,AZE,1977,21.710.406.283.582.700
Belarus,BLR,1977,24.636.831.428.560.800
Belgium,BEL,1977,8.395.609.766.030.660
Bulgaria,BGR,1977,4.647.027.141.684.990
Canada,CAN,1977,3.310.584.794.338.630
Chile,CHL,1977,3.651.014.694.343.550
Cyprus,CYP,1977,9.525.401.069.518.710
Denmark,DNK,1977,1.956.403.354.362.130
Egypt,EGY,1977,37.953.929.447.409.600
Estonia,EST,1977,15.049.877.233.740.300
Finland,FIN,1977,7.763.401.733.144.090
France,FRA,1977,5.824.598.183.088.740
Georgia,GEO,1977,4.976.363.281.772.560
Germany,DEU,1977,6.983.042.503.942.480
Greece,GRC,1977,5.351.035.330.261.790
Hungary,HUN,1977,8.506.021.008.781.370
Iceland,ISL,1977,3.610.987.138.394.120
India,IND,1977,20.323.343.848.580.400
Indonesia,IDN,1977,164.742.307.526.369
Ireland,IRL,1977,1.528.164.063.693.870
Israel,ISR,1977,6.333.100.490.343.300
Italy,ITA,1977,18.045.194.864.825.500
Japan,JPN,1977,35.921.763.111.265.700
Kazakhstan,KAZ,1977,15.012.285.168.664.700
Kyrgyzstan,KGZ,1977,315.248.040.771.303
Latvia,LVA,1977,9.083.220.846.694.250
Lithuania,LTU,1977,45.189.248.945.162.700
Malaysia,MYS,1977,10.439.550.216.533.000
Malta,MLT,1977,361.373.943.734.077
Moldova,MDA,1977,343.342.734.870.281
Netherlands,NLD,1977,20.366.001.878.728.100
New Zealand,NZL,1977,6.126.575.879.174.690
Norway,NOR,1977,20.476.330.040.153.700
Philippines,PHL,1977,37.416.520.924.372.900
Poland,POL,1977,3.336.678.677.207.930
Portugal,PRT,1977,6.335.768.840.684.700
Romania,ROU,1977,3.332.625.839.060.580
Russia,RUS,1977,40.845.071.518.173.900
South Korea,KOR,1977,35.901.306.400.263.400
Spain,ESP,1977,6.832.240.182.222.340
Sweden,SWE,1977,2.113.790.596.219.090
Switzerland,CHE,1977,1.201.945.911.167.450
Tajikistan,TJK,1977,21.888.983.774.551.600
Thailand,THA,1977,7.678.667.472.586.980
Tunisia,TUN,1977,14.154.727.154.312.000
Turkey,TUR,1977,16.117.369.564.110.300
Turkmenistan,TKM,1977,2.121.074.697.868.860
USSR,OWID_USS,1977,32.942.413.732.837.600
Ukraine,UKR,1977,17.046.255.915.258.000
United Arab Emirates,ARE,1977,21.940.345.662.832.400
United Kingdom,GBR,1977,13.807.116.538.208.200
Uzbekistan,UZB,1977,14.693.816.914.771.100
Yugoslavia,OWID_YGS,1977,4.931.404.111.999.580
Argentina,ARG,1978,1.686.207.775.199.890
Armenia,ARM,1978,4.634.971.908.155.220
Australia,AUS,1978,5.374.563.114.972.690
Austria,AUT,1978,8.507.920.333.414.280
Azerbaijan,AZE,1978,23.837.257.181.955.100
Belarus,BLR,1978,2.749.919.120.025.880
Belgium,BEL,1978,9.447.897.697.793.420
Brazil,BRA,1978,15.444.470.040.185.300
Bulgaria,BGR,1978,48.095.704.317.515.200
Canada,CAN,1978,9.222.717.306.740.220
Chile,CHL,1978,401.493.593.342.567
Cyprus,CYP,1978,17.537.437.603.993.300
Denmark,DNK,1978,2.053.975.836.200.710
Egypt,EGY,1978,4.197.852.693.401.000
Estonia,EST,1978,15.366.923.738.651.600
Finland,FIN,1978,7.084.650.527.045.810
France,FRA,1978,3.887.220.248.342.550
Georgia,GEO,1978,4.740.490.217.980.400
Germany,DEU,1978,7.254.111.433.860.500
Greece,GRC,1978,5.282.101.438.617.070
Hungary,HUN,1978,8.974.731.338.948.590
India,IND,1978,1.995.679.012.345.670
Indonesia,IDN,1978,18.672.892.189.477.800
Ireland,IRL,1978,1.907.060.953.530.470
Italy,ITA,1978,18.988.216.299.521.100
Japan,JPN,1978,38.266.370.260.170.300
Kazakhstan,KAZ,1978,1.481.849.328.815.250
Kyrgyzstan,KGZ,1978,3.200.649.854.912.450
Latvia,LVA,1978,9.203.404.421.147.780
Lithuania,LTU,1978,5.146.165.265.421.660
Malaysia,MYS,1978,10.107.675.668.434.700
Malta,MLT,1978,4.532.264.425.255.890
Moldova,MDA,1978,36.580.836.809.441.700
Netherlands,NLD,1978,21.253.873.032.414.800
New Zealand,NZL,1978,656.706.045.865.184
Nigeria,NGA,1978,1.667.058.106.097.700
Norway,NOR,1978,206.003.393.721.738
Poland,POL,1978,33.923.031.221.671.100
Portugal,PRT,1978,6.468.854.845.661
Romania,ROU,1978,34.637.428.072.485.700
Russia,RUS,1978,3.947.805.496.806.570
Saudi Arabia,SAU,1978,11.023.331.455.156.600
South Korea,KOR,1978,44.366.406.439.936.200
Spain,ESP,1978,6.302.319.137.330.760
Sweden,SWE,1978,2.148.501.691.638.470
Switzerland,CHE,1978,1.199.513.372.773.880
Tajikistan,TJK,1978,19.675.759.437.783.700
Tunisia,TUN,1978,13.852.036.135.236.200
Turkmenistan,TKM,1978,20.483.311.039.443.900
USSR,OWID_USS,1978,32.397.296.922.830.300
Ukraine,UKR,1978,1.663.679.101.340.130
United Arab Emirates,ARE,1978,21.830.247.991.617.100
United Kingdom,GBR,1978,14.467.747.965.887.400
United States,USA,1978,38.244.266.235.370.700
Uzbekistan,UZB,1978,14.144.696.629.794.200
Yugoslavia,OWID_YGS,1978,4.931.669.233.240.170
Algeria,DZA,1979,14.097.693.836.707.600
Argentina,ARG,1979,1.595.227.806.666.410
Armenia,ARM,1979,35.281.926.067.082.600
Australia,AUS,1979,5.818.928.157.871.010
Austria,AUT,1979,8.949.844.060.545.430
Azerbaijan,AZE,1979,213.906.838.228.391
Belarus,BLR,1979,292.855.474.466.572
Belgium,BEL,1979,9.681.616.720.204.930
Bulgaria,BGR,1979,522.039.781.928.095
Canada,CAN,1979,8.976.846.302.452.120
Cyprus,CYP,1979,22.062.469.013.386.200
Denmark,DNK,1979,2.093.105.065.666.040
Estonia,EST,1979,13.666.212.937.529.300
Finland,FIN,1979,10.145.465.916.985.100
France,FRA,1979,45.625.136.771.464
Georgia,GEO,1979,46.646.419.344.335.800
Germany,DEU,1979,8.386.387.868.684.340
Greece,GRC,1979,48.846.606.365.265.700
Hungary,HUN,1979,8.524.771.471.627.930
India,IND,1979,16.697.289.156.626.500
Indonesia,IDN,1979,16.672.078.624.699.800
Ireland,IRL,1979,18.496.526.334.540.700
Israel,ISR,1979,6.560.867.994.350.590
Italy,ITA,1979,1.980.211.720.504.520
Japan,JPN,1979,38.305.147.040.138.200
Kazakhstan,KAZ,1979,14.665.258.549.656.500
Kyrgyzstan,KGZ,1979,30.735.025.033.312.600
Latvia,LVA,1979,9.311.235.092.975.120
Lithuania,LTU,1979,5.045.634.998.001.970
Malaysia,MYS,1979,15.151.916.371.537.700
Malta,MLT,1979,3.603.593.214.866.400
Moldova,MDA,1979,36.045.439.924.392.700
Netherlands,NLD,1979,22.973.624.665.199.600
New Zealand,NZL,1979,7.887.377.352.230.170
Norway,NOR,1979,19.788.744.896.583.600
Poland,POL,1979,31.741.534.113.640.100
Portugal,PRT,1979,5.888.184.144.064.100
Romania,ROU,1979,3.312.518.282.937.420
Russia,RUS,1979,35.944.323.428.559.500
Saudi Arabia,SAU,1979,10.164.755.710.426.000
South Korea,KOR,1979,4.284.382.160.174.770
Spain,ESP,1979,6.604.567.406.883.230
Sweden,SWE,1979,2.279.840.848.806.360
Switzerland,CHE,1979,13.146.292.458.950.300
Tajikistan,TJK,1979,18.250.385.976.248.000
Thailand,THA,1979,8.214.543.084.463.320
Tunisia,TUN,1979,1.878.838.183.787.630
Turkey,TUR,1979,11.481.822.346.116.900
Turkmenistan,TKM,1979,20.398.396.372.223.600
USSR,OWID_USS,1979,30.544.004.839.905.300
Ukraine,UKR,1979,18.123.804.204.160.700
United Arab Emirates,ARE,1979,6.787.023.211.619.380
United Kingdom,GBR,1979,6.674.432.666.998.640
Uzbekistan,UZB,1979,1.466.791.494.531.730
Yugoslavia,OWID_YGS,1979,5.612.301.852.962.340
Algeria,DZA,1980,14.622.945.230.263.700
Argentina,ARG,1980,16.559.863.536.572.800
Armenia,ARM,1980,37.396.209.468.848.600
Australia,AUS,1980,6.582.557.351.924.950
Austria,AUT,1980,9.339.730.526.800.010
Azerbaijan,AZE,1980,19.859.522.227.843.100
Belarus,BLR,1980,3.120.169.777.054.580
Belgium,BEL,1980,10.064.183.287.971.700
Bulgaria,BGR,1980,5.293.136.404.385.210
Canada,CAN,1980,7.751.298.117.780.040
Chile,CHL,1980,9.996.648.553.713.010
Cyprus,CYP,1980,18.608.837.970.540.000
Denmark,DNK,1980,20.402.000.614.090.000
Estonia,EST,1980,14.303.101.614.091.500
Finland,FIN,1980,13.622.664.129.460.200
France,FRA,1980,5.864.271.457.085.820
Georgia,GEO,1980,41.679.078.232.402.700
Germany,DEU,1980,8.271.102.633.858.500
Greece,GRC,1980,4.198.079.233.560.150
Hungary,HUN,1980,863.961.777.300.268
India,IND,1980,19.363.770.250.368.100
Indonesia,IDN,1980,15.743.445.783.844.100
Israel,ISR,1980,641.342.425.751.303
Italy,ITA,1980,2.130.865.240.231.090
Japan,JPN,1980,390.352.285.232.425
Kazakhstan,KAZ,1980,14.619.103.533.586.900
Kenya,KEN,1980,14.206.508.626.198.100
Kyrgyzstan,KGZ,1980,30.032.616.304.619.000
Latvia,LVA,1980,10.084.993.600.822.000
Lithuania,LTU,1980,48.671.305.383.622.700
Malaysia,MYS,1980,14.152.500.604.459.900
Malta,MLT,1980,3.021.969.719.863.400
Moldova,MDA,1980,37.484.879.680.542.700
Netherlands,NLD,1980,25.031.990.820.637.100
New Zealand,NZL,1980,8.990.110.878.034.160
Nigeria,NGA,1980,30.953.763.644.197.800
Norway,NOR,1980,2.035.676.347.775.850
Philippines,PHL,1980,2.461.710.874.923.840
Poland,POL,1980,3.350.102.490.256.900
Portugal,PRT,1980,6.223.281.310.724.290
Romania,ROU,1980,3.321.277.922.909.840
Russia,RUS,1980,3.564.687.161.643.570
Saudi Arabia,SAU,1980,21.801.829.173.467.600
South Korea,KOR,1980,5.502.570.559.227.780
Spain,ESP,1980,7.628.767.969.577.750
Sweden,SWE,1980,23.679.903.730.445.200
Switzerland,CHE,1980,12.239.185.156.867.500
Tajikistan,TJK,1980,15.002.521.432.173.400
Thailand,THA,1980,8.699.486.519.772.430
Tunisia,TUN,1980,26.694.880.465.136.500
Turkey,TUR,1980,7.538.629.984.527.820
Turkmenistan,TKM,1980,23.407.612.795.651.500
USSR,OWID_USS,1980,30.337.713.396.798.200
Ukraine,UKR,1980,18.105.108.296.061.900
United Arab Emirates,ARE,1980,5.998.290.487.211.140
United Kingdom,GBR,1980,7.004.119.757.076.390
United States,USA,1980,33.801.956.516.577.500
Uzbekistan,UZB,1980,13.561.335.500.812.800
Yugoslavia,OWID_YGS,1980,5.228.313.671.061.760
Argentina,ARG,1981,1.473.585.690.515.800
Armenia,ARM,1981,3.212.155.782.922.700
Australia,AUS,1981,45.519.544.657.132.500
Austria,AUT,1981,814.645.154.126.432
Azerbaijan,AZE,1981,20.173.730.103.559.000
Belarus,BLR,1981,3.283.309.452.379.190
Belgium,BEL,1981,9.801.672.688.887.980
Bulgaria,BGR,1981,567.792.265.600.504
Chile,CHL,1981,8.136.635.921.173.540
Denmark,DNK,1981,20.224.259.270.395.800
Estonia,EST,1981,1.410.282.337.720.430
Finland,FIN,1981,1.713.971.188.117.240
France,FRA,1981,673.441.758.876.514
Georgia,GEO,1981,3.839.824.897.676.940
Germany,DEU,1981,7.977.747.458.190.700
Hungary,HUN,1981,8.224.537.913.532.750
India,IND,1981,16.708.092.485.549.100
Indonesia,IDN,1981,12.186.638.214.031.200
Ireland,IRL,1981,20.764.360.806.179.900
Israel,ISR,1981,5.234.998.834.620.860
